531,563,568,549,514,473,435,411,412,444
501,567,632,690,738,767,777,779,781,779
767,746,723,700,684,689,722,760,763,720
660,626,655,777,1013,1336,1669,1930,2077,2097
1989,1785,1560,1386,1270,1182,1121,1110,1123,1089
1000,921,887,841,750,704,786,881,762,392
725,821,716,640,701,793,805,748,681,590
451,319,294,398,568,735,864,920,869,727
563,435,342,264,201,166,156,157,164,173
167,124,51,-24,-85,-137,-185,-222,-240,-239
-223,-191,-150,-117,-107,-125,-164,-215,-271,-314
-320,-273,-172,-39,89,167,167,100,6,-68
-97,-84,-48,-12,8,3,-26,-71,-125,-179
-229,-271,-310,-354,-406,-463,-509,-528,-509,-454
-376,-294,-221,-162,-117,-87,-71,-69,-80,-104
-139,-186,-245,-314,-389,-461,-514,-535,-515,-462
-391,-319,-261,-225,-214,-226,-252,-282,-306,-323
-338,-361,-403,-465,-539,-604,-640,-645,-636,-636
-648,-645,-586,-449,-259,-69,69,131,121,56
-47,-174,-308,-435,-537,-597,-608,-573,-513,-453
-414,-393,-371,-328,-260,-187,-141,-144,-197,-280
-369,-451,-525,-594,-664,-741,-824,-900,-936,-897
-766,-558,-318,-97,69,167,198,172,99,-7
-129,-248,-345,-409,-438,-436,-408,-362,-305,-248
-200,-170,-160,-167,-186,-213,-248,-289,-333,-372
-407,-450,-519,-623,-734,-791,-726,-506,-162,219
539,731,778,699,535,328,115,-69,-200,-265
-273,-247,-225,-235,-287,-361,-418,-424,-368,-269
-161,-72,-13,20,39,51,57,51,22,-36
-127,-245,-376,-491,-566,-582,-543,-463,-358,-237
-106,31,162,274,349,377,354,289,204,118
47,-4,-35,-51,-57,-59,-58,-54,-48,-40
-36,-36,-42,-49,-60,-78,-112,-160,-207,-230
-218,-174,-122,-82,-60,-50,-39,-25,-12,-5
-0,6,20,49,98,167,248,320,359,352
298,208,102,1,-79,-125,-131,-102,-46,22
86,130,145,132,102,75,62,66,67,37
-43,-164,-277,-318,-228,6,347,712,1011,1173
1175,1039,814,554,302,94,-48,-112,-107,-53
19,78,99,72,10,-59,-104,-106,-59,41
193,383,576,733,825,848,801,680,473,191
-112,-357,-464,-396,-168,162,519,834,1054,1153
1132,1013,838,660,522,444,418,414,401,360
293,212,131,67,35,48,109,206,310,383
390,318,187,57,-5,48,213,445,681,867
977,1009,974,892,784,664,541,420,311,228
192,210,276,365,457,541,616,680,720,721
676,593,494,397,315,253,206,167,134,107
90,84,86,90,91,92,94,100,110,120
133,156,193,234,252,229,176,129,125,170
240,306,351,379,395,401,392,369,338,305
273,240,203,162,122,94,87,103,127,137
114,61,5,-19,12,93,194,277,321,321
288,234,168,95,24,-37,-83,-117,-142,-153
-137,-76,38,195,372,536,653,693,644,519
358,203,89,29,24,64,132,202,244,235
165,44,-107,-250,-337,-332,-223,-35,193,428
653,858,1019,1101,1080,956,765,561,393,293
260,268,281,271,221,131,10,-127,-261,-374
-449,-473,-437,-338,-188,-18,132,231,273,279
282,305,351,400,421,385,288,149,-1,-133
-231,-289,-305,-281,-223,-148,-71,-8,35,57
62,57,50,40,28,9,-17,-44,-60,-53
-18,38,92,114,89,36,1,31,129,250
324,315,232,116,2,-103,-206,-311,-417,-528
-660,-816,-967,-1049,-1001,-802,-487,-129,204,467
638,706,671,547,371,193,58,-13,-27,-6
21,34,28,9,-11,-26,-36,-49,-65,-81
-82,-55,4,89,183,268,326,348,337,304
269,245,238,237,220,160,41,-130,-326,-507
-641,-701,-660,-483,-158,273,705,1018,1136,1062
855,582,294,26,-192,-326,-361,-307,-202,-97
-35,-34,-78,-130,-152,-125,-55,26,79,81
54,53,134,312,537,725,809,763,603,370
113,-115,-266,-319,-288,-215,-144,-103,-96,-106
-115,-111,-94,-68,-44,-34,-53,-110,-202,-306
-383,-392,-305,-118,136,396,588,663,615,477
295,107,-70,-222,-338,-408,-435,-438,-447,-482
-545,-608,-628,-561,-395,-157,95,292,384,356
237,90,-23,-66,-47,3,51,80,86,69
30,-25,-87,-148,-201,-241,-266,-273,-268,-260
-259,-270,-286,-294,-287,-269,-248,-226,-194,-142
-67,11,62,58,-4,-98,-177,-201,-160,-75
23,109,179,233,262,257,218,165,126,124
161,223,285,321,312,254,157,48,-47,-116
-167,-216,-275,-333,-357,-315,-198,-31,146,292
386,425,418,381,337,310,308,322,333,325
290,231,158,86,30,-5,-27,-48,-80,-127
-187,-253,-314,-356,-375,-365,-324,-245,-131,5
133,222,255,237,186,124,71,35,17,13
17,30,60,114,195,291,380,431,420,332
171,-47,-290,-513,-664,-693,-576,-335,-36,234
411,476,449,362,241,102,-38,-158,-239,-271
-254,-200,-133,-79,-57,-62,-70,-51,4,83
161,218,245,247,234,216,201,185,160,114
49,-21,-75,-104,-117,-144,-221,-364,-555,-735
-820,-740,-479,-93,313,628,789,789,672,494
303,125,-29,-154,-238,-268,-242,-177,-102,-44
-17,-18,-37,-59,-68,-56,-22,21,57,76
76,61,38,17,10,20,41,56,56,51
67,123,214,316,398,444,454,439,407,359
289,197,93,-1,-62,-80,-59,-16,26,47
39,10,-17,-28,-24,-26,-56,-117,-186,-231
-229,-175,-83,28,139,237,322,398,463,505
507,455,351,207,41,-137,-314,-476,-603,-677
-683,-620,-493,-324,-147,-6,66,63,9,-57
-104,-120,-105,-62,8,98,190,254,265,211
102,-37,-171,-268,-312,-304,-266,-225,-205,-209
-229,-251,-268,-283,-296,-306,-312,-312,-311,-314
-332,-366,-398,-396,-331,-203,-50,70,107,42
-113,-320,-527,-676,-719,-638,-449,-199,52,252
371,401,353,252,130,18,-58,-95,-105,-113
-138,-187,-246,-285,-275,-208,-103,8,99,165
214,254,291,325,358,378,358,265,80,-175
-443,-645,-717,-638,-440,-196,23,173,248,260
226,154,49,-78,-207,-307,-344,-292,-150,53
266,447,571,631,625,549,408,228,51,-85
-164,-198,-213,-225,-238,-246,-250,-254,-261,-271
-280,-288,-309,-359,-444,-545,-613,-591,-453,-226
24,229,354,403,403,375,332,275,201,106
-4,-118,-218,-296,-350,-379,-377,-342,-282,-219
-181,-173,-177,-161,-109,-33,26,32,-23,-124
-252,-398,-556,-701,-783,-753,-591,-324,-13,281
509,645,683,633,505,305,42,-261,-556,-783
-900,-903,-826,-720,-629,-574,-563,-597,-679,-797
-918,-991,-970,-834,-607,-337,-85,100,189,171
53,-141,-368,-567,-675,-657,-527,-345,-177,-61
10,63,113,152,158,117,35,-71,-181,-277
-339,-350,-309,-232,-147,-75,-22,13,30,28
8,-21,-47,-62,-70,-87,-125,-189,-269,-341
-377,-354,-257,-87,141,390,610,751,786,723
596,444,297,165,57,-17,-47,-33,5,42
64,74,89,122,177,249,326,390,421,402
334,231,115,11,-58,-68,1,142,309,434
460,382,241,94,-13,-68,-79,-63,-30,12
56,92,106,85,27,-51,-121,-162,-169,-159
-157,-178,-221,-270,-307,-312,-274,-194,-95,-9
40,56,73,125,218,326,406,429,392,312
213,114,28,-42,-96,-135,-164,-185,-190,-161
-75,72,253,413,501,494,407,287,184,129
124,148,166,152,100,22,-58,-120,-165,-201
-236,-262,-262,-227,-169,-112,-79,-84,-126,-188
-236,-221,-109,92,336,561,728,827,866,852
785,667,514,356,219,120,57,11,-38,-105
-184,-257,-300,-305,-280,-246,-219,-204,-201,-210
-232,-260,-279,-265,-205,-103,12,108,161,174
166,159,156,149,129,101,85,101,158,248
339,395,392,329,231,129,44,-14,-48,-59
-48,-19,23,73,133,206,291,373,424,419
347,222,81,-35,-97,-112,-112,-122,-142,-142
-99,-16,75,133,131,60,-66,-225,-384,-511
-589,-617,-613,-584,-523,-420,-285,-158,-73,-31
-7,24,67,116,165,215,271,333,391,420
399,320,196,45,-114,-252,-345,-388,-405,-418
-427,-418,-392,-353,-288,-191,-87,-23,-9,-10
6,29,44,63,90,72,-35,-177,-228,-140
-466,-615,-631,-567,-457,-292,-90,79,164,190
203,202,137,-15,-228,-464,-695,-902,-1067,-1173
-1204,-1136,-950,-668,-356,-88,100,203,222,156
20,-153,-327,-469,-555,-575,-542,-492,-454,-440
-444,-449,-436,-390,-311,-230,-187,-208,-279,-356
-403,-417,-434,-507,-667,-900,-1142,-1309,-1328,-1169
-865,-498,-162,75,185,177,82,-66,-230,-381
-499,-575,-603,-594,-570,-562,-592,-655,-712,-716
-632,-465,-258,-71,45,74,36,-33,-105,-183
-288,-436,-618,-796,-932,-1008,-1036,-1042,-1042,-1039
-1029,-1008,-975,-933,-884,-837,-801,-785,-795,-822
-850,-866,-874,-897,-969,-1103,-1269,-1399,-1417,-1288
-1047,-778,-571,-481,-516,-650,-838,-1025,-1151,-1176
-1100,-958,-803,-677,-601,-576,-588,-621,-661,-697
-727,-752,-773,-791,-805,-807,-787,-737,-661,-577
-509,-476,-495,-575,-712,-872,-996,-1021,-918,-711
-459,-222,-35,96,178,209,189,120,15,-111
-237,-346,-419,-447,-438,-421,-426,-463,-514,-550
-552,-531,-509,-505,-523,-551,-574,-585,-584,-573
-563,-566,-606,-697,-828,-955,-1014,-953,-756,-453
-112,180,350,366,249,52,-173,-400,-619,-819
-976,-1067,-1086,-1041,-950,-832,-712,-619,-567,-547
-538,-528,-532,-576,-673,-806,-932,-1006,-996,-900
-748,-591,-485,-461,-509,-585,-641,-653,-628,-589
-556,-533,-514,-493,-463,-422,-368,-299,-222,-158
-137,-184,-300,-459,-622,-759,-857,-917,-945,-959
-990,-1066,-1194,-1337,-1423,-1374,-1149,-767,-314,85
316,327,147,-145,-462,-732,-908,-956,-869,-678
-447,-248,-122,-72,-68,-80,-87,-84,-78,-85
-125,-210,-329,-452,-544,-581,-564,-512,-455,-421
-426,-462,-508,-544,-565,-584,-621,-678,-732,-738
-658,-496,-298,-129,-30,-1,-13,-42,-80,-121
-159,-181,-185,-183,-198,-246,-330,-433,-523,-567
-557,-506,-446,-399,-372,-367,-383,-421,-470,-513
-531,-521,-491,-455,-417,-377,-335,-300,-278,-270
-269,-265,-256,-253,-268,-308,-373,-455,-538,-601
-623,-606,-582,-599,-683,-812,-932,-989,-967,-890
-791,-688,-578,-459,-341,-244,-181,-149,-138,-135
-131,-123,-113,-112,-136,-200,-299,-406,-486,-516
-496,-448,-402,-382,-397,-445,-505,-550,-558,-530
-485,-449,-434,-435,-442,-445,-446,-455,-480,-528
-594,-663,-715,-734,-720,-686,-650,-619,-593,-556
-490,-377,-215,-30,116,146,20,-236,-529,-749
-829,-774,-639,-485,-349,-246,-181,-162,-199,-291
-420,-556,-665,-724,-732,-706,-668,-624,-567,-483
-370,-252,-162,-127,-150,-207,-255,-260,-212,-135
-75,-75,-155,-313,-520,-731,-894,-966,-939,-844
-731,-649,-622,-649,-711,-777,-821,-831,-814,-779
-735,-678,-603,-506,-390,-265,-144,-45,21,54
65,67,70,77,84,79,52,-3,-82,-174
-265,-341,-382,-372,-307,-211,-124,-86,-117,-220
-386,-589,-780,-890,-863,-695,-445,-203,-43,13
-10,-73,-140,-190,-213,-201,-152,-69,31,120
165,141,44,-94,-221,-290,-291,-250,-211,-209
-246,-306,-362,-393,-391,-364,-337,-333,-359,-395
-408,-369,-272,-128,41,204,333,407,423,397
351,300,251,200,140,70,-7,-83,-155,-228
-324,-464,-647,-834,-955,-944,-790,-548,-310,-147
-72,-47,-31,-7,14,9,-30,-98,-176,-246
-302,-348,-391,-436,-478,-505,-517,-528,-563,-631
-719,-784,-779,-675,-480,-231,16,204,292,262
126,-79,-309,-521,-682,-778,-809,-786,-720,-624
-514,-403,-301,-199,-84,47,178,281,333,332
291,233,175,127,93,67,40,2,-52,-113
-166,-199,-206,-190,-156,-112,-65,-27,-6,-5
-19,-47,-88,-142,-200,-242,-243,-191,-91,35
160,262,337,390,430,464,494,530,580,642
694,705,655,546,402,253,126,37,-3,6
50,106,153,174,158,102,20,-63,-120,-139
-125,-87,-29,55,159,269,367,446,504,538
536,486,398,302,234,208,218,245,275,301
322,332,321,272,180,47,-108,-263,-397,-492
-537,-520,-439,-309,-167,-57,-14,-51,-155,-301
-448,-551,-571,-494,-343,-159,22,186,333,459
545,565,506,379,217,67,-34,-72,-61,-33
-17,-22,-37,-40,1,105,270,457,607,673
642,541,410,277,151,36,-61,-128,-157,-153
-132,-116,-121,-145,-165,-151,-84,28,150,241
277,258,204,144,107,114,173,277,406,530
617,647,626,577,528,489,448,390,307,216
146,120,144,203,268,317,339,339,321,289
247,200,159,131,120,122,129,126,98,41
-25,-57,-12,122,309,477,558,524,402,246
105,5,-51,-62,-32,31,102,139,96,-53
-288,-535,-691,-679,-492,-199,100,329,461,507
489,422,316,192,81,13,-1,28,82,145
211,273,320,339,326,292,254,228,214,204
189,174,176,208,259,292,275,196,75,-60
-192,-317,-430,-516,-552,-512,-374,-127,210,576
884,1056,1061,914,660,346,18,-274,-476,-553
-507,-380,-228,-94,3,71,131,195,263,317
338,317,259,180,100,34,-8,-26,-30,-35
-54,-96,-156,-222,-276,-302,-294,-248,-166,-58
53,130,148,98,-9,-157,-333,-517,-678,-768
-748,-595,-316,54,451,796,1016,1075,981,784
544,317,143,42,21,69,161,258,320,322
265,175,90,43,50,104,183,261,315,332
314,282,264,281,339,420,490,516,484,408
322,260,234,235,245,252,259,271,284,286
262,210,141,75,26,2,-4,-0,2,-3
-12,-16,-1,41,106,183,251,289,288,252
201,163,156,184,224,244,217,147,64,10
8,52,116,180,238,289,329,344,325,281
240,229,260,310,334,292,167,-26,-261,-504
-718,-859,-886,-775,-536,-219,96,333,453,473
441,410,403,417,432,430,398,331,236,137
61,28,40,85,150,219,284,336,376,414
457,508,558,588,579,516,398,237,58,-101
-205,-218,-121,79,337,577,724,736,619,411
150,-133,-405,-605,-673,-582,-375,-140,44,153
210,244,257,239,194,148,118,86,12,-127
-300,-443,-507,-490,-421,-328,-226,-126,-49,-18
-38,-91,-147,-187,-208,-219,-232,-258,-300,-349
-377,-347,-239,-67,122,270,339,330,274,208
155,116,82,46,7,-31,-70,-113,-159,-202
-232,-247,-256,-275,-307,-333,-316,-234,-95,56
177,247,273,270,247,206,146,68,-25,-130
-241,-349,-443,-507,-518,-449,-284,-39,238,482
643,698,656,545,396,244,121,46,21,28
43,48,35,3,-54,-135,-227,-308,-362,-402
-459,-552,-659,-712,-642,-422,-94,252,529,690
734,689,582,436,266,92,-61,-170,-222,-227
-205,-177,-145,-95,-6,130,295,453,560,582
507,353,161,-13,-123,-144,-77,43,170,258
278,226,110,-57,-261,-475,-657,-751,-706,-500
-157,254,639,922,1065,1071,965,784,567,366
225,165,181,247,339,446,555,649,706,712
670,594,502,402,302,219,171,172,214,264
286,262,198,122,60,31,41,84,147,209
248,247,210,150,85,21,-39,-84,-84,-4
175,429,698,910,1014,993,864,656,399,112
-193,-505,-800,-1034,-1150,-1103,-890,-557,-185,146
388,525,554,476,297,51,-205,-416,-563,-667
-752,-810,-799,-688,-487,-247,-24,150,266,316
289,178,5,-185,-334,-402,-384,-310,-231,-191
-206,-259,-315,-337,-308,-231,-134,-55,-32,-80
-179,-277,-333,-343,-354,-420,-553,-707,-801,-773
-609,-352,-78,134,234,221,140,52,-0,-14
-17,-43,-110,-215,-335,-437,-488,-471,-395,-288
-186,-108,-54,-15,15,38,56,73,94,119
141,152,146,123,93,70,68,95,139,183
212,228,246,284,347,424,494,538,546,522
473,406,320,209,70,-76,-179,-185,-64,169
467,782,1080,1319,1442,1396,1177,845,505,246
105,65,84,123,165,199,223,231,228,221
225,247,293,355,414,449,455,445,437,431
418,392,363,347,356,395,454,513,550,552
516,446,362,308,318,384,440,410,271,74
-95,-161,-102,40,188,292,356,405,433,410
345,292,285,305,325,360,426,463,382,189
226,191,62,-59,-132,-201,-298,-387,-404,-327
-161,81,370,647,848,958,996,974,879,706
480,244,38,-105,-164,-139,-64,19,83,115
110,74,35,28,66,137,218,297,366,411
418,385,329,278,256,274,323,381,426,439
399,277,49,-261,-566,-748,-718,-475,-101,289
602,797,875,851,751,606,454,326,239,188
158,130,92,44,-8,-59,-112,-180,-279,-423
-602,-771,-857,-787,-538,-155,262,595,753,698
450,81,-303,-600,-746,-736,-612,-435,-259,-111
4,97,175,234,266,267,244,210,175,145
125,123,149,203,265,307,308,273,238,251
342,503,686,829,884,832,677,444,177,-61
-199,-198,-72,119,297,415,466,474,452,383
241,27,-203,-360,-373,-230,16,275,460,520
449,280,67,-131,-266,-316,-287,-218,-153,-115
-92,-56,4,70,112,120,106,92,88,95
115,147,186,214,217,188,134,64,-15,-101
-184,-246,-271,-255,-207,-149,-105,-85,-82,-79
-62,-28,10,40,52,43,12,-35,-88,-139
-192,-258,-340,-420,-459,-428,-323,-166,16,195
340,415,390,267,78,-134,-329,-483,-568,-565
-472,-319,-156,-30,38,53,29,-18,-78,-139
-184,-192,-149,-52,79,206,284,293,243,173
120,98,92,78,44,-10,-73,-135,-183,-197
-147,-8,219,497,750,891,870,698,444,199
28,-47,-46,-3,49,83,84,56,34,66
176,348,531,679,772,810,791,703,544,342
153,41,37,116,194,173,6,-260,-501,-600
-514,-295,-40,168,300,361,371,349,308,258
208,157,99,33,-37,-98,-140,-158,-157,-152
-157,-179,-202,-199,-138,-12,157,318,415,410
299,111,-101,-288,-418,-484,-499,-486,-476,-491
-528,-550,-505,-361,-139,104,304,430,484,490
466,421,364,312,286,300,342,381,386,348
289,244,240,281,349,416,458,459,419,356
303,295,340,421,492,514,478,416,382,420
528,660,752,770,723,653,596,559,523,466
376,255,100,-99,-344,-605,-799,-825,-627,-244
203,574,788,842,784,663,513,357,220,121
64,35,17,6,5,10,7,-12,-44,-64
-42,34,153,286,400,480,532,573,616,654
661,609,486,305,99,-93,-240,-335,-388,-422
-458,-500,-525,-493,-376,-184,22,172,226,200
141,94,76,76,77,64,32,-11,-52,-78
-86,-77,-51,-10,45,109,181,262,343,390
363,238,37,-184,-367,-482,-534,-546,-541,-530
-511,-470,-383,-240,-48,160,336,447,483,461
405,329,240,142,51,-17,-58,-94,-160,-273
-407,-493,-456,-262,61,430,754,965,1039,984
834,629,412,222,82,-1,-29,-11,42,121
227,362,524,693,839,925,927,837,678,492
330,232,209,235,268,271,230,160,93,53
47,60,74,82,85,86,80,59,23,-16
-43,-59,-78,-116,-173,-230,-261,-255,-222,-188
-165,-139,-85,11,126,216,240,184,65,-89
-242,-361,-420,-419,-375,-319,-270,-232,-206,-197
-210,-242,-274,-283,-256,-200,-139,-97,-87,-98
-105,-87,-41,25,93,150,183,194,194,201
225,256,270,244,178,90,7,-52,-75,-64
-23,39,113,180,219,211,165,117,103,131
168,176,148,117,128,203,327,468,596,688
722,677,544,342,124,-45,-122,-108,-46,15
41,24,-18,-59,-74,-52,-4,42,60,41
0,-38,-62,-75,-87,-100,-104,-90,-58,-23
1,6,3,18,72,169,286,378,401,331
177,-19,-207,-343,-400,-369,-245,-31,247,539
784,934,975,924,805,644,470,321,240,250
339,469,593,670,674,597,455,293,168,118
144,211,279,320,335,342,356,379,404,417
413,389,347,293,235,186,154,133,114,87
57,38,44,72,105,128,137,151,187,255
348,447,528,556,498,345,123,-117,-335,-518
-672,-788,-826,-742,-523,-211,111,353,459,425
294,126,-30,-151,-233,-274,-266,-203,-89,45
151,184,139,53,-13,-26,-8,-13,-82,-208
-347,-450,-496,-483,-420,-321,-206,-101,-29,-5
-26,-79,-142,-193,-219,-225,-226,-229,-222,-181
-90,37,166,259,297,280,221,133,33,-60
-125,-154,-154,-143,-134,-132,-134,-142,-163,-197
-235,-277,-334,-432,-578,-749,-898,-973,-940,-791
-547,-259,10,208,318,356,353,332,299,253
191,116,34,-42,-93,-106,-80,-27,34,86
121,137,136,115,77,25,-34,-95,-150,-188
-195,-166,-106,-34,27,62,65,42,-1,-54
-114,-173,-225,-258,-266,-251,-227,-207,-201,-205
-209,-198,-160,-87,20,147,274,376,431,433
389,309,198,55,-110,-270,-381,-407,-342,-216
-88,-9,2,-34,-87,-146,-231,-350,-467,-517
-454,-296,-106,55,169,250,309,336,312,227
104,-16,-93,-110,-87,-60,-64,-112,-192,-283
-357,-393,-378,-321,-255,-219,-239,-309,-403,-488
-536,-522,-426,-237,26,306,530,635,595,425
168,-118,-373,-549,-618,-587,-487,-363,-261,-216
-244,-328,-421,-462,-407,-255,-46,165,334,449
523,569,592,587,556,508,453,389,305,199
91,7,-36,-36,-0,63,140,202,218,177
99,25,-16,-24,-16,-7,1,14,37,63
82,85,77,70,82,120,182,254,315,345
335,287,219,156,120,113,119,112,75,11
-58,-104,-106,-51,69,251,471,685,838,888
823,664,458,259,109,17,-49,-145,-314,-557
-824,-1038,-1123,-1027,-736,-285,243,734,1078,1214
1142,921,633,347,102,-94,-243,-347,-404,-419
-411,-409,-432,-483,-543,-584,-592,-578,-566,-574
-593,-591,-544,-454,-355,-289,-278,-313,-364,-403
-420,-422,-422,-429,-446,-459,-449,-401,-312,-196
-74,28,87,95,55,-9,-66,-102,-122,-148
-191,-246,-288,-293,-241,-127,41,235,407,499
464,296,27,-285,-586,-833,-991,-1022,-894,-600
-188,235,551,679,621,443,231,45,-90,-172
-201,-179,-117,-37,28,61,62,48,38,46
67,96,135,201,307,450,602,722,779,760
675,544,390,236,105,21,2,42,112,173
203,216,242,301,383,451,475,445,374,293
237,239,316,457,622,757,813,761,600,358
81,-181,-383,-498,-505,-400,-198,53,284,426
430,287,25,-287,-559,-706,-687,-518,-260,14
238,372,404,342,215,64,-69,-150,-166,-130
-81,-64,-96,-149,-161,-76,107,327,495,547
473,304,90,-118,-281,-372,-393,-370,-341,-328
-324,-306,-248,-144,-14,97,143,92,-47,-232
-402,-489,-438,-224,124,524,874,1090,1151,1090
968,841,740,666,609,550,479,402,341,322
357,432,516,594,672,772,900,1033,1121,1124
1034,881,721,598,528,502,509,548,624,722
806,832,777,652,494,348,244,189,166,147
121,90,68,60,62,76,114,184,275,352
373,309,156,-66,-315,-536,-668,-673,-557,-381
-232,-173,-196,-232,-206,-95,59,186,249,254
225,174,88,-37,-187,-323,-407,-422,-375,-292
-204,-138,-111,-131,-192,-273,-343,-366,-319,-208
-67,61,147,185,192,189,185,182,173,159
155,176,223,278,305,282,205,93,-19,-103
-143,-145,-128,-110,-94,-71,-27,43,138,257
395,536,649,709,721,719,749,825,913,955
906,761,556,342,163,40,-18,-9,60,166
274,354,396,423,469,552,650,719,717,638
516,406,352,365,425,499,564,609,634,644
642,628,603,570,539,519,519,546,597,654
689,679,618,528,442,386,359,347,334,317
311,331,385,460,528,562,551,501,434,379
359,376,414,442,432,381,305,228,160,98
37,-16,-37,-6,81,196,291,321,276,180
65,-56,-188,-325,-425,-436,-337,-165,12,140
204,212,174,97,-9,-124,-219,-272,-269,-215
-127,-34,33,38,-44,-209,-403,-534,-521,-352
-83,206,460,655,781,834,812,726,592,436
281,145,34,-55,-122,-169,-205,-247,-300,-352
-386,-394,-373,-326,-265,-219,-198,-183,-140,-66
-179,-398,-667,-920,-1107,-1224,-1292,-1337,-1367,-1376
-1363,-1331,-1289,-1244,-1204,-1175,-1159,-1153,-1153,-1156
-1160,-1162,-1156,-1140,-1114,-1083,-1047,-1004,-950,-888
-828,-777,-736,-701,-665,-627,-596,-583,-597,-633
-675,-701,-694,-657,-609,-577,-576,-599,-618,-603
-547,-468,-400,-359,-343,-334,-320,-302,-290,-289
-297,-308,-318,-326,-331,-326,-302,-255,-186,-110
-44,-2,15,20,28,52,87,119,132,119
92,77,100,167,261,347,396,399,368,325
286,264,268,301,359,435,515,590,655,708
749,778,799,816,833,851,864,871,875,881
893,911,932,954,975,997,1021,1049,1082,1121
1166,1214,1256,1283,1290,1282,1269,1267,1282,1313
1350,1382,1395,1381,1340,1284,1233,1204,1198,1197
1182,1146,1102,1075,1078,1106,1139,1158,1153,1128
1093,1059,1038,1038,1058,1086,1101,1087,1043,983
927,892,886,917,986,1082,1185,1264,1299,1284
1231,1155,1072,991,930,906,938,1031,1173,1333
1478,1580,1621,1606,1552,1484,1426,1384,1356,1337
1332,1354,1407,1476,1530,1541,1503,1434,1368,1329
1327,1352,1384,1408,1424,1440,1471,1522,1593,1676
1765,1847,1908,1938,1941,1930,1918,1906,1892,1885
1899,1936,1980,2000,1980,1923,1849,1780,1733,1723
1767,1867,1999,2121,2197,2219,2213,2211,2236,2288
2354,2421,2480,2524,2549,2555,2549,2545,2555,2587
2636,2690,2734,2754,2750,2736,2736,2766,2832,2918
3008,3091,3166,3228,3271,3288,3284,3276,3280,3299
3319,3321,3297,3255,3216,3198,3209,3243,3288,3332
3369,3397,3419,3435,3444,3446,3444,3444,3453,3473
3500,3531,3563,3600,3649,3727,3849,4017,4197,4336
4389,4353,4263,4164,4089,4049,4048,4084,4149,4227
4297,4347,4378,4398,4419,4451,4495,4546,4592,4626
4651,4675,4709,4761,4832,4924,5028,5129,5210,5257
5270,5253,5213,5155,5083,5013,4968,4968,5018,5101
5184,5239,5253,5233,5193,5147,5106,5083,5088,5126
5189,5263,5332,5377,5386,5359,5309,5260,5226,5211
5204,5196,5183,5165,5142,5113,5080,5050,5034,5038
5059,5087,5115,5138,5163,5191,5223,5258,5296,5335
5374,5408,5432,5440,5428,5402,5369,5340,5323,5321
5336,5372,5429,5497,5564,5609,5623,5605,5570,5538
5526,5547,5596,5651,5686,5683,5645,5592,5548,5533
5552,5606,5688,5782,5871,5934,5958,5938,5880,5804
5736,5706,5730,5799,5878,5926,5915,5852,5763,5677
5610,5565,5543,5548,5582,5638,5695,5730,5737,5729
5733,5772,5848,5942,6025,6075,6082,6053,5996,5928
5870,5841,5851,5896,5960,6022,6069,6092,6092,6073
