-419,-326,-242,-190,-177,-193,-224,-252,-259,-225
-135,11,195,380,526,614,656,681,713,762
830,913,997,1065,1114,1162,1224,1292,1356,1412
1464,1510,1541,1554,1544,1488,1365,1180,956,698
393,37,-352,-762,-1190,-1607,-1953,-2188,-2325,-2382
-2346,-2204,-2002,-1812,-1655,-1524,-1454,-1499,-1631,-1748
-1804,-1851,-1898,-1846,-1648,-1440,-1369,-1332,-1066,-528
-1007,-1184,-1090,-1012,-1087,-1201,-1241,-1262,-1357,-1493
-1586,-1644,-1734,-1861,-1964,-2016,-2048,-2070,-2042,-1946
-1816,-1689,-1557,-1405,-1248,-1110,-977,-823,-650,-483
-337,-210,-111,-48,-7,46,128,226,322,410
492,564,630,707,798,884,930,920,867,798
739,705,701,715,729,732,729,728,731,734
731,721,705,685,663,638,608,575,542,517
499,484,468,450,430,411,393,375,354,327
297,264,226,179,124,72,34,11,-4,-20
-35,-40,-32,-13,3,6,-5,-27,-52,-72
-82,-78,-63,-41,-23,-22,-43,-85,-138,-193
-244,-290,-324,-336,-318,-277,-238,-233,-273,-347
-428,-494,-534,-549,-539,-505,-453,-399,-358,-344
-357,-392,-441,-493,-542,-581,-602,-601,-572,-515
-441,-372,-326,-311,-315,-323,-324,-314,-289,-237
-150,-37,77,159,196,196,185,188,219,279
363,463,575,697,828,963,1088,1182,1230,1230
1195,1144,1091,1040,989,930,853,742,587,387
145,-132,-438,-767,-1106,-1438,-1744,-2005,-2203,-2328
-2375,-2345,-2247,-2096,-1919,-1748,-1609,-1513,-1454,-1420
-1401,-1395,-1392,-1380,-1343,-1274,-1177,-1060,-935,-809
-687,-573,-472,-389,-328,-286,-248,-200,-146,-105
-104,-155,-247,-355,-462,-559,-642,-708,-752,-780
-803,-826,-840,-831,-792,-732,-661,-582,-490,-383
-279,-199,-161,-156,-160,-142,-87,2,105,194
251,274,270,255,234,208,181,164,169,200
250,300,334,343,329,299,265,238,230,245
281,324,352,345,297,223,145,87,58,54
68,92,119,144,162,170,171,170,167,163
153,135,111,97,119,211,379,582,737,760
627,393,160,8,-53,-68,-85,-110,-116,-86
-39,-20,-63,-159,-262,-320,-310,-250,-182,-147
-155,-186,-214,-221,-207,-179,-143,-109,-88,-89
-105,-109,-76,-3,85,152,175,157,121,96
93,113,151,203,265,329,393,461,542,630
703,736,728,716,745,838,979,1143,1315,1496
1678,1831,1919,1936,1909,1882,1881,1907,1946,1988
2036,2100,2184,2286,2398,2507,2599,2658,2678,2663
2623,2560,2455,2279,2006,1635,1189,708,237,-186
-535,-801,-989,-1111,-1172,-1172,-1114,-1025,-944,-903
-911,-945,-971,-965,-927,-877,-850,-870,-941,-1034
-1103,-1115,-1063,-978,-898,-845,-812,-776,-716,-632
-541,-468,-433,-438,-470,-508,-541,-565,-578,-572
-545,-507,-484,-496,-533,-557,-532,-456,-361,-288
-250,-234,-217,-188,-154,-129,-120,-113,-83,-4
131,300,460,571,613,597,552,510,495,513
549,578,578,538,477,423,400,410,434,443
422,379,333,304,299,311,323,320,292,243
192,159,156,177,207,233,247,251,247,234
213,185,155,126,102,83,73,75,85,98
105,99,77,46,17,-2,-12,-17,-18,-7
25,76,137,196,245,283,309,317,310,294
281,279,286,294,301,306,316,333,359,394
433,469,493,501,492,474,455,446,448,460
481,519,583,669,754,813,839,850,868,896
911,894,852,821,834,885,938,951,915,855
804,780,778,788,802,823,855,900,953,1014
1078,1139,1187,1214,1225,1233,1253,1284,1313,1320
1306,1284,1277,1293,1323,1347,1354,1345,1332,1331
1350,1386,1424,1442,1427,1378,1305,1223,1140,1056
963,852,721,572,415,252,86,-83,-248,-394
-501,-560,-571,-555,-536,-536,-564,-618,-686,-753
-812,-861,-908,-956,-999,-1024,-1013,-958,-869,-769
-676,-597,-523,-439,-340,-231,-123,-26,57,127
190,247,293,323,333,328,319,320,336,371
424,485,541,579,597,601,601,588,541,440
283,95,-92,-251,-379,-483,-578,-669,-760,-850
-944,-1040,-1135,-1222,-1293,-1347,-1383,-1396,-1381,-1334
-1258,-1167,-1077,-998,-938,-895,-862,-826,-771,-692
-599,-513,-456,-430,-422,-410,-381,-338,-288,-237
-182,-119,-48,26,93,149,191,220,238,245
240,220,189,151,115,88,73,70,79,103
146,207,280,353,409,435,432,412,393,389
395,395,375,338,304,296,328,389,455,504
526,526,516,510,516,542,593,668,758,848
926,985,1025,1041,1027,986,935,904,914,963
1030,1085,1113,1116,1108,1113,1155,1242,1361,1484
1588,1665,1727,1790,1862,1943,2028,2107,2175,2231
2278,2325,2373,2412,2425,2402,2344,2260,2167,2076
1994,1924,1867,1816,1763,1696,1606,1492,1369,1260
1183,1140,1113,1079,1025,952,874,807,758,731
721,721,719,701,655,579,483,391,330,313
329,349,347,310,243,160,67,-38,-155,-277
-390,-485,-562,-629,-688,-733,-757,-757,-742,-727
-716,-705,-684,-649,-599,-539,-471,-393,-312,-244
-212,-238,-328,-473,-651,-835,-1008,-1163,-1297,-1412
-1510,-1596,-1677,-1757,-1833,-1899,-1948,-1981,-2003,-2020
-2035,-2045,-2048,-2044,-2033,-2016,-1986,-1939,-1872,-1791
-1705,-1623,-1547,-1478,-1416,-1362,-1314,-1265,-1211,-1149
-1077,-996,-911,-834,-782,-761,-763,-771,-771,-759
-738,-708,-663,-602,-530,-455,-386,-322,-260,-198
-136,-70,2,80,156,221,266,286,286,273
256,242,231,220,204,187,175,178,203,246
292,329,352,373,411,481,583,696,793,846
845,800,745,714,730,789,868,938,984,1006
1019,1036,1063,1102,1150,1210,1281,1358,1426,1472
1497,1514,1542,1586,1637,1683,1716,1740,1766,1805
1856,1912,1964,2008,2040,2055,2042,1992,1917,1845
1807,1821,1878,1955,2026,2076,2101,2108,2109,2122
2156,2210,2268,2307,2308,2269,2202,2117,2019,1896
1728,1503,1224,912,596,295,17,-241,-480,-686
-837,-916,-925,-889,-838,-790,-747,-702,-658,-631
-637,-678,-734,-779,-795,-778,-740,-696,-659,-633
-612,-583,-536,-471,-403,-350,-316,-291,-252,-189
-103,-10,79,162,238,303,338,324,253,132
-19,-180,-336,-478,-598,-694,-767,-828,-890,-960
-1041,-1129,-1218,-1300,-1373,-1438,-1499,-1553,-1595,-1620
-1630,-1635,-1647,-1668,-1689,-1695,-1674,-1624,-1545,-1442
-1321,-1189,-1057,-939,-850,-802,-796,-815,-835,-834
-803,-742,-659,-560,-454,-349,-252,-166,-87,-17
37,63,53,18,-25,-56,-70,-73,-72,-70
-66,-56,-40,-21,-4,4,2,1,12,43
89,135,165,175,170,159,153,160,182,212
238,249,240,214,181,154,138,139,153,178
211,254,309,375,443,499,530,538,532,524
522,530,547,573,603,634,658,670,665,647
624,607,605,623,654,689,718,739,758,782
814,846,867,873,870,871,889,928,983,1049
1118,1183,1230,1249,1235,1198,1161,1149,1184,1272
1406,1568,1737,1896,2028,2118,2158,2152,2122,2089
2059,2022,1966,1893,1822,1766,1720,1665,1580,1456
1304,1131,934,694,392,28,-368,-751,-1070,-1291
-1399,-1400,-1316,-1174,-1000,-812,-626,-460,-330,-249
-215,-212,-219,-225,-227,-226,-224,-220,-212,-203
-203,-214,-227,-223,-185,-117,-41,18,49,59
60,45,-4,-104,-251,-407,-527,-587,-594,-582
-586,-616,-661,-702,-721,-710,-670,-613,-561,-536
-554,-611,-684,-748,-783,-783,-753,-698,-624,-538
-449,-364,-291,-235,-205,-205,-236,-292,-359,-416
-439,-411,-334,-239,-168,-154,-199,-272,-331,-358
-364,-377,-411,-460,-501,-518,-503,-461,-400,-327
-253,-189,-147,-134,-146,-174,-209,-247,-289,-334
-375,-406,-424,-432,-436,-440,-439,-426,-392,-340
-281,-231,-204,-205,-227,-259,-292,-317,-334,-343
-352,-361,-364,-345,-300,-236,-176,-140,-131,-140
-154,-175,-207,-250,-291,-314,-305,-264,-197,-116
-40,12,28,13,-11,-18,11,81,187,315
445,553,615,628,605,575,567,606,699,837
997,1154,1292,1412,1529,1651,1779,1903,2012,2100
2157,2180,2166,2126,2074,2023,1971,1905,1806,1664
1485,1280,1062,831,581,301,-15,-355,-690,-976
-1177,-1281,-1306,-1287,-1248,-1192,-1111,-1007,-894,-785
-683,-583,-488,-411,-368,-360,-374,-389,-381,-341
-267,-172,-72,15,72,94,85,54,16,-22
-61,-117,-218,-371,-559,-746,-908,-1042,-1156,-1257
-1349,-1437,-1524,-1607,-1681,-1743,-1784,-1801,-1795,-1781
-1762,-1723,-1650,-1549,-1447,-1365,-1310,-1280,-1255,-1194
-1068,-901,-755,-663,-607,-556,-508,-468,-421,-353
-285,-234,-180,-99,-16,22,28,57,115,156
178,254,395,504,519,542,691,858,787,419
223,499,857,1238,1580,1836,1982,2015,1960,1866
1782,1731,1700,1663,1611,1560,1527,1512,1493,1448
1386,1341,1345,1395,1454,1483,1465,1414,1354,1300
1262,1250,1267,1305,1338,1338,1295,1222,1147,1096
1080,1091,1110,1119,1119,1126,1152,1187,1197,1158
1073,976,904,869,857,847,831,813,800,797
813,861,951,1067,1174,1228,1216,1158,1096,1066
1069,1081,1071,1029,966,901,840,772,685,591
519,498,528,580,624,645,653,669,701,744
779,789,765,711,640,572,522,498,499,514
525,516,477,417,352,299,264,247,247,262
280,290,289,288,305,345,391,418,412,383
357,358,395,454,515,554,565,549,516,476
443,435,462,522,591,635,629,574,505,471
507,604,710,760,713,583,421,281,196,172
210,305,445,590,692,711,643,517,387,308
320,429,589,725,763,684,527,364,248,187
154,124,94,81,99,139,170,166,126,74
47,72,148,247,328,352,307,211,106,26
-21,-48,-75,-104,-124,-119,-81,-11,72,137
157,125,68,29,29,48,40,-26,-143,-268
-355,-381,-354,-303,-258,-239,-249,-283,-336,-400
-463,-505,-511,-480,-430,-383,-342,-290,-214,-133
-96,-144,-269,-413,-513,-551,-558,-578,-625,-672
-674,-607,-479,-323,-172,-40,75,175,245,268
238,180,129,96,56,-28,-161,-301,-391,-398
-341,-264,-204,-172,-158,-150,-149,-164,-197,-236
-258,-247,-212,-181,-171,-177,-176,-162,-156,-181
-241,-310,-358,-377,-380,-384,-390,-395,-393,-382
-360,-321,-265,-203,-144,-88,-17,86,217,348
440,471,447,396,349,321,317,343,409,509
601,626,547,390,232,141,134,178,223,245
243,228,208,182,145,96,44,9,7,27
30,-35,-192,-423,-670,-876,-1011,-1082,-1110,-1106
-1058,-945,-765,-549,-336,-153,2,131,222,244
177,38,-129,-283,-406,-495,-545,-552,-528,-508
-525,-579,-632,-639,-583,-491,-396,-320,-262,-207
-145,-63,50,190,333,443,499,509,502,509
545,612,702,795,863,884,859,814,783,786
823,893,1012,1201,1453,1710,1884,1908,1781,1570
1368,1249,1230,1280,1341,1367,1344,1298,1269,1287
1361,1475,1606,1733,1834,1894,1904,1867,1803,1739
1706,1721,1782,1866,1941,1980,1966,1900,1797,1690
1610,1577,1596,1658,1758,1886,2019,2116,2130,2043
1879,1693,1544,1458,1434,1455,1509,1585,1660,1700
1677,1595,1490,1397,1327,1271,1216,1167,1137,1128
1126,1119,1102,1079,1051,1016,972,922,876,843
828,835,856,872,855,782,653,490,329,191
82,-6,-80,-142,-196,-250,-322,-420,-544,-677
-804,-913,-1008,-1107,-1238,-1424,-1658,-1894,-2070,-2151
-2151,-2120,-2102,-2103,-2095,-2046,-1945,-1806,-1654,-1507
-1376,-1267,-1186,-1142,-1141,-1180,-1241,-1301,-1348,-1381
-1410,-1434,-1438,-1412,-1368,-1336,-1337,-1367,-1397,-1397
-1358,-1293,-1219,-1148,-1084,-1029,-977,-921,-857,-796
-755,-747,-762,-774,-758,-705,-624,-526,-422,-314
-207,-104,-5,101,224,362,501,623,721,801
858,873,824,720,604,526,504,522,553,592
651,736,827,889,897,855,793,747,734,747
759,748,714,677,662,679,717,752,769,773
786,825,883,925,915,841,728,620,547,513
505,511,526,548,577,606,635,662,684,697
696,682,659,625,580,520,444,361,286,244
257,334,462,602,714,779,813,849,907,962
963,871,695,481,281,107,-63,-259,-490,-744
-1001,-1254,-1502,-1739,-1949,-2110,-2203,-2216,-2148,-2002
-1786,-1521,-1236,-968,-748,-590,-491,-443,-446,-506
-623,-787,-975,-1163,-1338,-1504,-1684,-1911,-2210,-2578
-2979,-3364,-3701,-3982,-4217,-4422,-4605,-4767,-4911,-5035
-5129,-5186,-5206,-5195,-5163,-5118,-5058,-4981,-4894,-4812
-4749,-4700,-4641,-4541,-4395,-4228,-4076,-3953,-3836,-3696
-3533,-3386,-3300,-3289,-3324,-3357,-3359,-3327,-3278,-3232
-3199,-3178,-3154,-3112,-3045,-2964,-2892,-2845,-2817,-2788
-2738,-2659,-2562,-2468,-2396,-2361,-2365,-2397,-2436,-2458
-2451,-2416,-2362,-2296,-2219,-2125,-2013,-1893,-1782,-1695
-1633,-1589,-1558,-1548,-1566,-1609,-1659,-1691,-1689,-1647
-1568,-1456,-1316,-1161,-1003,-856,-730,-633,-571,-539
-523,-511,-505,-518,-557,-604,-624,-588,-494,-367
-233,-103,24,147,259,358,459,584,741,911
1053,1130,1127,1051,926,772,603,429,252,77
-87,-228,-337,-420,-488,-551,-608,-650,-675,-694
-724,-772,-827,-861,-840,-739,-560,-340,-143,-27
-18,-104,-262,-475,-737,-1035,-1339,-1612,-1828,-1981
-2094,-2206,-2352,-2546,-2765,-2970,-3118,-3194,-3205,-3179
-3150,-3145,-3170,-3201,-3196,-3123,-2985,-2820,-2671,-2558
-2475,-2402,-2321,-2227,-2120,-2002,-1882,-1776,-1696,-1642
-1591,-1519,-1414,-1300,-1219,-1199,-1234,-1284,-1307,-1283
-1222,-1153,-1102,-1078,-1071,-1060,-1029,-975,-916,-875
-861,-861,-853,-826,-787,-754,-744,-761,-793,-819
-808,-740,-612,-453,-301,-190,-135,-125,-141,-162
-168,-151,-110,-59,-17,-3,-28,-80,-133,-154
-130,-74,-16,24,45,60,79,94,93,77
64,80,132,211,297,391,504,636,756,815
786,699,616,587,607,638,649,644,644,664
700,740,779,826,892,986,1111,1270,1463,1679
1904,2114,2286,2406,2477,2520,2561,2613,2672,2717
2720,2654,2495,2239,1912,1559,1225,928,665,426
204,-1,-196,-398,-614,-837,-1042,-1194,-1257,-1210
-1061,-845,-615,-418,-280,-200,-164,-154,-168,-218
-325,-497,-711,-921,-1087,-1201,-1289,-1388,-1513,-1652
-1777,-1878,-1961,-2047,-2148,-2267,-2398,-2540,-2695,-2864
-3035,-3179,-3256,-3237,-3120,-2946,-2778,-2673,-2646,-2669
-2693,-2683,-2624,-2514,-2359,-2172,-1977,-1802,-1669,-1573
-1496,-1414,-1308,-1172,-1018,-873,-761,-689,-642,-596
-540,-479,-428,-397,-393,-410,-426,-408,-330,-199
-61,30,42,-11,-86,-138,-138,-83,10,114
208,279,333,378,409,413,380,316,252,215
219,254,298,337,368,403,461,557,686,822
925,960,925,851,772,704,646,597,573,593
656,736,800,831,834,817,792,775,796,878
1022,1194,1343,1434,1458,1435,1397,1373,1378,1406
1433,1432,1384,1295,1191,1106,1066,1085,1161,1287
1446,1611,1758,1869,1942,1990,2027,2066,2116,2184
2276,2391,2517,2639,2744,2832,2906,2965,2989,2953
2835,2643,2402,2145,1892,1642,1385,1121,860,618
395,169,-85,-372,-668,-932,-1130,-1254,-1307,-1282
-1161,-933,-622,-287,-12,135,133,7,-182,-377
-548,-697,-841,-980,-1100,-1183,-1230,-1259,-1287,-1318
-1345,-1366,-1390,-1430,-1491,-1574,-1674,-1785,-1893,-1979
-2021,-2019,-1990,-1959,-1943,-1933,-1908,-1847,-1747,-1616
-1467,-1302,-1124,-943,-781,-658,-572,-504,-422,-312
-185,-77,-19,-21,-59,-89,-73,1,119,253
380,488,577,643,680,686,673,667,695,762
845,909,926,899,852,808,779,761,752,757
785,835,891,932,950,955,966,993,1026,1036
1005,940,879,859,895,963,1022,1041,1022,988
965,967,998,1055,1132,1213,1276,1301,1286,1247
1203,1173,1168,1204,1290,1418,1555,1662,1714,1715
1676,1609,1529,1464,1452,1506,1595,1660,1657,1591
1499,1417,1360,1325,1318,1363,1487,1690,1933,2145
2264,2267,2176,2034,1879,1735,1622,1562,1573,1652
1781,1940,2116,2306,2510,2724,2936,3132,3292,3399
3447,3445,3408,3343,3250,3121,2949,2737,2502,2268
2056,1867,1678,1456,1185,870,537,205,-119,-428
-702,-903,-991,-966,-875,-795,-776,-813,-850,-834
-749,-624,-497,-397,-339,-343,-428,-599,-829,-1064
-1246,-1348,-1371,-1340,-1283,-1228,-1196,-1197,-1225,-1251
-1245,-1201,-1154,-1159,-1257,-1439,-1649,-1820,-1906,-1892
-1786,-1613,-1406,-1200,-1027,-906,-839,-808,-774,-698
-556,-368,-174,-17,89,152,184,200,220,265
334,401,429,413,384,387,439,529,633,734
822,884,914,915,899,876,847,813,791,807
880,996,1110,1172,1160,1095,1027,995,1006,1032
1034,995,932,879,862,884,931,989,1049,1108
1157,1193,1218,1235,1248,1265,1294,1333,1365,1372
1351,1307,1248,1179,1113,1063,1035,1035,1082,1187
1329,1461,1548,1582,1564,1497,1402,1322,1276,1242
1205,1187,1221,1294,1372,1453,1554,1651,1691,1664
1619,1589,1571,1565,1593,1629,1600,1501,1427,1442
1476,1446,1407,1457,1564,1623,1652,1758,1896,1886
1714,1606,1679,1745,1673,1710,2108,2522,2253,1180
2487,2978,2796,2602,2723,2897,2853,2700,2627,2559
2325,1982,1725,1584,1424,1189,958,755,494,136
-228,-524,-786,-1065,-1319,-1489,-1598,-1709,-1813,-1846
-1786,-1661,-1491,-1272,-1046,-897,-878,-971,-1129,-1318
-1505,-1642,-1694,-1667,-1597,-1510,-1434,-1402,-1429,-1491
-1548,-1588,-1628,-1682,-1744,-1804,-1867,-1938,-2014,-2075
-2101,-2080,-2014,-1920,-1821,-1727,-1624,-1494,-1333,-1157
-991,-859,-775,-732,-709,-681,-630,-542,-408,-230
-36,136,260,338,390,423,430,412,387,385
422,491,567,628,668,697,731,781,839,885
902,892,873,863,865,864,854,836,822,818
817,806,775,731,692,680,703,756,829,916
1012,1103,1172,1204,1195,1142,1036,873,674,493
393,405,506,636,740,799,830,856,884,902
898,870,837,823,843,889,934,953,938,906
879,870,873,874,869,872,901,962,1040,1109
1154,1176,1187,1194,1192,1178,1159,1149,1155,1170
1178,1171,1157,1152,1160,1171,1170,1150,1123,1116
1154,1241,1364,1496,1615,1706,1757,1755,1701,1610
1514,1438,1388,1360,1351,1369,1427,1532,1678,1853
2036,2197,2302,2328,2279,2175,2043,1897,1740,1569
1380,1173,949,708,446,157,-166,-517,-878,-1224
-1533,-1788,-1980,-2098,-2132,-2072,-1914,-1664,-1354,-1043
-801,-687,-715,-855,-1052,-1262,-1456,-1616,-1725,-1772
-1756,-1693,-1605,-1512,-1425,-1346,-1264,-1165,-1055,-970
-961,-1058,-1243,-1464,-1670,-1841,-1975,-2075,-2127,-2119
-2050,-1941,-1821,-1716,-1639,-1580,-1509,-1390,-1206,-975
-733,-506,-292,-77,135,307,393,381,304,225
193,228,323,463,625,788,928,1033,1101,1138
1141,1113,1062,1014,996,1020,1077,1143,1193,1215
1206,1173,1122,1064,1004,945,891,849,832,852
909,978,1027,1031,986,911,835,785,783,837
940,1057,1136,1138,1064,959,885,879,924,963
935,824,668,527,447,438,478,540,607,671
726,756,747,695,617,543,501,511,573,679
801,906,963,961,918,861,806,754,703,662
639,625,598,537,449,356,275,207,138,68
7,-30,-46,-54,-71,-103,-146,-186,-212,-217
-204,-181,-157,-136,-117,-100,-88,-81,-68,-32
42,161,317,497,683,855,994,1075,1089,1045
975,908,854,805,752,700,667,658,655,628
554,425,248,26,-240,-549,-891,-1246,-1589,-1891
-2128,-2286,-2364,-2373,-2325,-2232,-2102,-1949,-1788,-1638
-1516,-1439,-1424,-1478,-1595,-1744,-1883,-1975,-1999,-1957
-1861,-1731,-1590,-1466,-1380,-1337,-1329,-1346,-1390,-1469
-1589,-1741,-1900,-2033,-2112,-2129,-2097,-2051,-2020,-2005
-1985,-1936,-1855,-1764,-1686,-1631,-1581,-1512,-1405,-1259
-1093,-933,-798,-694,-609,-535,-465,-393,-311,-213
-111,-30,13,20,14,13,25,58,132,273
492,760,1011,1169,1188,1083,917,775,711,729
795,877,960,1043,1119,1169,1175,1139,1086,1045
1034,1042,1048,1030,996,970,981,1035,1123,1230
1343,1443,1498,1472,1352,1162,952,775,658,603
602,639,706,791,875,928,922,854,757,681
660,694,755,810,838,833,794,731,658,595
554,538,536,539,546,563,601,668,753,832
881,885,857,822,807,815,826,807,738,626
498,380,285,216,175,171,202,254,310,362
423,503,598,680,726,731,711,699,727,811
947,1096,1206,1241,1212,1164,1146,1177,1245,1328
1416,1505,1585,1628,1604,1497,1322,1115,920,761
633,503,330,86,-242,-642,-1083,-1519,-1902,-2202
-2417,-2564,-2654,-2680,-2620,-2467,-2243,-1999,-1787,-1646
-1587,-1600,-1658,-1730,-1791,-1827,-1840,-1837,-1829,-1823
-1820,-1814,-1791,-1737,-1650,-1554,-1487,-1489,-1576,-1735
-1932,-2123,-2267,-2339,-2335,-2276,-2204,-2165,-2182,-2238
-2286,-2277,-2190,-2039,-1851,-1651,-1446,-1243,-1060,-921
-841,-808,-787,-739,-639,-484,-294,-99,68,188
262,310,355,408,467,526,595,691,825,976
1102,1160,1127,1011,843,665,519,425,383,378
395,432,493,577,679,790,902,1001,1068,1085
1051,981,897,808,707,583,449,339,290,312
379,448,490,504,513,531,555,570,567,556
550,557,570,578,575,564,549,533,516,498
481,471,472,488,517,552,578,587,586,598
637,689,720,702,641,571,524,505,499,491
481,484,506,539,565,570,552,518,473,428
394,383,395,417,437,462,508,578,637,635
547,395,229,90,-2,-41,-21,58,178,313
446,584,734,888,1009,1061,1032,942,828,731
681,698,784,920,1063,1163,1182,1109,958,761
555,380,259,185,120,11,-184,-469,-821,-1196
-1561,-1903,-2222,-2513,-2750,-2901,-2953,-2931,-2877,-2815
-2739,-2636,-2513,-2400,-2323,-2295,-2315,-2385,-2503,-2655
-2807,-2924,-2982,-2978,-2920,-2829,-2732,-2657,-2627,-2647
-2708,-2791,-2877,-2949,-2993,-3003,-2984,-2955,-2938,-2946
-2965,-2961,-2901,-2782,-2631,-2491,-2393,-2347,-2345,-2360
-2357,-2302,-2188,-2038,-1887,-1762,-1666,-1596,-1544,-1501
-1449,-1370,-1266,-1159,-1077,-1025,-979,-906,-789,-631
-458,-299,-179,-107,-80,-92,-135,-198,-265,-315
-336,-325,-288,-230,-149,-45,74,194,300,379
424,435,421,400,392,410,449,488,514,531
563,621,683,699,629,477,289,126,20,-29
-32,5,80,182,291,382,445,486,516,540
565,596,638,676,676,602,459,295,183,164
223,301,342,324,265,199,151,131,135,158
203,267,341,411,468,516,565,615,647,629
545,405,250,123,48,20,16,15,9,4
6,16,33,57,88,127,173,232,317,440
599,765,894,950,932,875,827,813,813,788
721,636,583,594,665,762,856,934,1010,1106
1238,1395,1536,1611,1589,1479,1312,1112,880,613
313,-4,-325,-652,-990,-1330,-1652,-1938,-2179,-2374
-2519,-2597,-2594,-2509,-2359,-2172,-1974,-1789,-1630,-1506
-1420,-1375,-1374,-1411,-1470,-1528,-1566,-1574,-1551,-1492
-1392,-1262,-1136,-1065,-1079,-1178,-1323,-1470,-1583,-1649
-1683,-1715,-1780,-1891,-2033,-2178,-2300,-2392,-2450,-2466
-2431,-2344,-2218,-2069,-1908,-1738,-1552,-1347,-1129,-918
-747,-636,-581,-548,-497,-401,-254,-63,163,405
623,765,795,715,567,408,279,205,194,241
325,408,453,449,418,392,391,411,433,433
398,328,240,157,99,66,41,7,-36,-73
-89,-86,-78,-74,-71,-63,-53,-50,-59,-70
-62,-23,44,119,173,190,169,127,86,53
17,-38,-115,-191,-232,-217,-160,-95,-57,-52
-59,-43,16,116,234,339,410,436,421,382
342,321,319,312,271,191,97,39,52,131
237,316,334,286,201,119,74,78,115,153
169,161,146,140,147,159,168,177,200,245
307,372,432,492,564,653,751,854,965,1091
1224,1336,1402,1414,1386,1337,1280,1222,1178,1168
1200,1260,1322,1368,1396,1409,1411,1400,1376,1340
1290,1211,1083,884,608,263,-124,-519,-888,-1209
-1472,-1682,-1851,-1986,-2085,-2134,-2116,-2028,-1893,-1751
-1637,-1567,-1536,-1526,-1520,-1510,-1494,-1466,-1410,-1306
-1141,-925,-693,-492,-355,-289,-277,-299,-343,-414
-519,-659,-825,-994,-1142,-1245,-1293,-1295,-1273,-1247
-1231,-1223,-1220,-1212,-1187,-1127,-1022,-879,-731,-610
-535,-492,-451,-385,-288,-168,-36,100,238,369
480,566,632,695,762,824,863,865,839,809
799,823,883,971,1072,1164,1227,1247,1229,1189
1149,1114,1082,1045,1013,1008,1048,1128,1213,1260
1250,1196,1126,1063,1012,962,900,823,736,657
612,624,691,784,857,875,832,754,679,630
608,599,589,573,545,504,453,409,389,395
396,356,266,151,51,-17,-59,-96,-133,-167
-195,-225,-259,-286,-290,-267,-229,-201,-194,-207
-237,-279,-332,-386,-428,-451,-458,-462,-472,-492
-514,-534,-549,-565,-593,-645,-728,-833,-944,-1037
-1096,-1115,-1100,-1063,-1019,-978,-946,-924,-907,-882
-843,-789,-730,-674,-622,-568,-515,-478,-479,-522
-587,-637,-646,-608,-531,-430,-316,-197,-77,40
149,238,289,293,249,169,69,-34,-121,-166
-148,-65,61,182,251,242,162,40,-94,-230
